AnchorTime,AnchorLat,AnchorLon,t_end,LargestAhead,NO,Mag_max,Mag_mean,b_lsq,a_lsq,b_std_lsq,std_gr_lsq,b_mlk,a_mlk,b_std_mlk,std_gr_mlk,dM_lsq,dM_mlk,Energy,x7_lsq,x7_mlk,zvalue,beta,Dist_min,Dist_mean,Dist_std,Dist_wmean,Dist_trend,T_elaps6,T_elaps65,T_elaps7,T_elaps75,y5,y6,y7
1968-08-04 02:04:46.000,16.6,122.5,22408.221018518518,0.0,4.0,5.9,5.175000000000001,0.5336610557378364,3.0175876329304745,0.1720094219168436,0.09399454238048376,0.8272275845776219,4.490029638842786,0.4133055431858609,0.17161570260842085,0.24549776400982282,0.47219546041205707,211959672103.26007,0.025062063890107327,0.0032985057559391066,-1.5491933384829666,10.01427552475536,3.6857711745155797,10.341489239713415,8.672607120619956,9.895546558773475,8.058302176086682,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1968-08-04 15:22:44.000,16.32,122.64,22408.775162037036,0.0,7.0,5.9,5.071428571428571,0.4685958343117653,2.663738338757336,0.07692069599581476,0.12208326390404357,1.240841376866432,6.805412276738466,0.5393601948121618,0.22642120367651183,0.21548864989460803,0.41548569896616083,218031358127.23297,0.03928371006591937,0.00018944182523289666,-1.732050807568877,13.247641299491772,3.6857711745155797,18.578174782544636,13.086329174101866,11.531465972018546,10.141559577713881,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1968-08-05 14:51:10.400,15.97,121.89,22409.75324537037,5.2,6.0,7.3,5.25,0.030102999566398184,0.19767636381934797,0.0008589321277434591,0.057642855619293706,0.3619120682527098,2.11059033692753,0.12414963107460927,0.27702922364688903,0.7333333333333361,1.4682233833280653,3715732064384.0347,0.8122523963562351,0.08208499862389883,-1.5491933384829666,12.264932589646444,3.6387720409263102,29.611399613359136,22.565988731576287,3.673079146658724,24.711284104221082,3.772093750001659,3.772093750001659,3.772093750001659,43535.17270833333,1,0,0
1968-08-06 03:06:33.400,16.5,122.4,22410.263928240744,0.0,9.0,7.3,5.288888888888889,0.237521069858611,1.6111693816318877,0.03621631740665135,0.09818422950235203,0.5264175538221239,3.2867895158207943,0.17789376702418808,0.23310487091621113,0.5167306984977484,1.0563071520760907,3721813119962.058,0.1938370494459111,0.026347980814448654,-2.1213203435596424,15.021413287133042,3.6387720409263102,18.43016749392113,13.304781333391823,3.7219898106153693,10.519876626018235,4.282776620373625,4.282776620373625,4.282776620373625,43535.17270833333,0,0,0
1968-08-06 04:53:04.400,15.7,122.0,22410.33789814815,5.2,7.0,5.0,4.857142857142857,,,,,,,,,,,64370141826.90431,,,-1.732050807568877,13.247641299491772,13.2126892164847,31.83110467065432,18.892412217770207,31.798163975220444,1.3499752505629576,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1968-08-09 14:07:49.600,16.04,121.98,22413.723143518517,5.0,11.0,7.3,5.154545454545454,0.12577881729336704,0.8344057326581498,0.008037543542673683,0.12009424442004885,0.49165413045651174,2.9845573200478728,0.12280829712708238,0.3027371644253034,0.6660869881454019,1.2295591450098362,3716773478541.9766,0.41943391882490055,0.033499444744003654,-0.17407765595569777,16.606797231426484,3.6387720409263102,30.09870104837604,16.089875427995658,3.75516063771182,3.232788179505299,7.741991898146807,7.741991898146807,7.741991898146807,43535.17270833333,1,0,0
1968-08-09 21:33:58.000,15.71,121.92,22414.032962962963,5.2,10.0,5.3,4.96,2.385606273598338,12.664536372839242,0.7853741863831807,0.03606670660650738,2.895296546021689,15.243133639430278,1.156818408337906,0.3295659525275298,-0.008728650238097657,0.03520815669978283,106842466110.36783,6.969171937624396e-08,2.0611536224384135e-09,-1.3333333333333333,15.833959887352426,9.927489453008569,31.903986087468365,17.879185939689695,33.9086943699588,-0.445977273689835,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1968-08-10 16:41:31.500,15.41,121.59,22414.82987847222,5.0,4.0,5.2,5.05,1.982271233039559,10.355522537277674,0.5833757498546435,0.0517179954141163,2.1714724095162667,11.24227479795767,0.7000528796998251,0.09780999774127834,-0.024069423334568185,0.02274112777602255,73926465823.89548,1.130280671296369e-06,3.059023205018097e-07,-0.8660254037844386,10.01427552475536,22.026379574506997,34.5179671986637,9.167943468647833,36.44751433337313,2.0545019366078012,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1968-08-10 19:50:04.000,16.8,122.5,22414.960810185185,0.0,6.0,5.9,5.083333333333333,0.20068666377598743,1.1372244280639288,0.01594014305135648,0.08395325471992637,0.9650988486738945,5.2230341239008435,0.3686368811098397,0.22391296678733882,0.2333333333333334,0.48808376874802484,214033384409.53018,0.25000000000000006,0.0012726338013397947,0.0,12.264932589646444,3.6857711745155797,13.487403769010909,9.04141973116491,10.226807680776204,3.4960514655718935,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1968-08-13 00:14:58.500,15.62,121.83,22417.144774305554,4.9,11.0,5.3,5.00909090909091,3.4948500216801324,18.565250532421924,1.58255149052918,0.07369082476905398,3.3407267838711934,17.736676602079108,1.4460479064267622,0.5367209604351214,-0.012173746299066757,-0.009226928616432595,121586288838.45793,3.2767999999991356e-11,9.502101132666632e-11,-0.3216337604513383,16.606797231426484,9.927489453008569,32.030562806946506,17.19206123481111,32.52043534331716,-1.0689036597634296,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1968-08-22 16:42:14.700,15.53,121.66,22426.830378472223,6.1,3.0,5.2,5.1000000000000005,2.385606273598294,12.425975745479178,0.7557266632048277,0.03606670660650687,2.895296546021672,14.953603984828023,1.113149032428996,0.10784163513291282,-0.008728650238096769,0.03520815669978283,69313987774.50327,6.969171937626504e-08,2.061153622438658e-09,1.4411533842457844,4.607707969367495,20.0649713147007,31.505367645351566,9.960298201491328,29.36184357446933,2.270501485314229,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,1,0
1968-08-23 06:42:59.500,15.7,121.9,22427.414230324073,6.1,5.0,5.2,5.06,,,,,,,,,,,83538515653.84534,,,1.299038105676658,6.210684822583022,9.927489453008569,27.431654046111134,12.067587025956787,25.520384917961,0.8372355892233845,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,1,0
1968-08-28 20:42:20.200,15.55,122.02,22432.9971087963,5.3,3.0,5.1,5.0,2.3856062735983383,12.187415118119576,0.7557266632048526,0.03606670660650687,2.895296546021689,14.664074330225938,1.113149032429004,0.1078416351329146,-0.008728650238097657,0.03520815669978372,56340524460.14158,6.969171937624367e-08,2.0611536224384135e-09,-2.1213203435596424,3.6122809875741004,32.7146778414924,37.252432765761036,5.450231045685686,37.477826886462864,1.809092790906416,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1968-08-29 21:08:09.300,15.9,121.7,22434.015038194444,0.0,3.0,5.1,5.033333333333333,0.880456295278416,4.762008558407954,0.11886450414395985,0.05083316790886885,2.368878992199564,12.084628316497527,0.8604434442182748,0.2148398431898332,-0.308568924936953,-0.001412252922487589,60727390400.70797,0.002283658260521014,7.822814343739539e-08,-0.6123724356957945,3.817433980804671,32.7146778414924,40.90507608070703,11.660820938396663,42.538490464272435,3.166869620945624,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1968-09-03 19:38:45.000,15.5,122.2,22438.95295138889,0.0,5.0,6.1,5.32,0.20068666377598685,1.1773617608191231,0.018618965411892566,0.08395325471992633,0.9650988486738945,5.416053893635622,0.4305881896303318,0.22683658291453868,0.23333333333333162,0.48808376874802484,320926392812.3416,0.2500000000000011,0.0012726338013397947,-0.9486832980505135,6.50052317917223,35.744856383769495,49.42650338065482,9.493285102461419,55.73653560253614,3.3208608226475618,5.955842592589761,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1969-01-30 17:19:36.400,4.86,127.53,22587.856324074077,6.1,3.0,5.9,5.400000000000001,0.49053693002164694,2.829105897847763,0.1597646272632896,0.07670250492469728,0.7896263307331841,4.346290275312265,0.41398104511822215,0.1620671755187218,0.1326342326093224,0.3957632412325385,218164402223.50467,0.033758971732029464,0.004276820349208958,-0.9999999999999999,8.672617004934883,39.318473768789,51.60914951523313,12.29083604663259,50.12312722594909,60.49665651891296,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,1,0
1969-01-31 10:45:37.000,4.22,128.02,22588.58271990741,5.3,3.0,5.5,5.266666666666667,1.255272505103307,6.808574527124253,0.4355663194183826,0.09948488590379335,2.0044360703226998,10.69974521336543,1.1106128044072894,0.1829808759357607,0.07601875334318908,0.16196733745524305,108386859205.56413,0.00017146776406035566,9.698214581498479e-07,-0.9999999999999999,5.375620014486486,79.5480344076707,86.61335833995679,6.119292228469166,87.84259272499656,-30.84286575363015,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-01 02:41:09.000,3.9,128.1,22589.246284722223,5.6,5.0,5.5,5.24,1.5051499783198905,8.2281532148154,0.3899252891559222,0.08689987451537572,2.895296546021672,15.646101689578842,1.4428060475711848,0.26253208055812505,0.0333333333333341,0.09602792291600792,129339247722.44594,3.0517578125003246e-05,2.061153622438658e-09,-1.2632278815997786,9.311630656989129,79.5480344076707,85.57496625514793,4.578508453547242,86.69227983086923,-7.599001043199825,15811.760543981483,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-02 01:38:47.000,3.89,128.34,22590.20297453704,5.6,9.0,5.5,5.044444444444445,1.4313637641589894,7.777076451930512,0.3775609199240424,0.15087898849914966,2.895296546021689,15.532663294032446,1.544802995430726,0.5039590899065379,0.06666666666666465,0.13520815669978337,132000724739.58208,5.0805263425290166e-05,2.0611536224384135e-09,-1.5359763347691506,13.466946939030386,79.5480344076707,105.51699309883674,17.482987271596482,97.94839579906615,19.10426455851243,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-02 16:21:21.500,3.66,128.44,22590.815873842592,5.1,8.0,5.6,5.125,1.50514997831993,8.378668212647614,0.5635260876139879,0.08689987451537572,2.895296546021689,15.935631344181102,2.0851657222171975,1.0580969846538162,0.03333333333333055,0.09602792291600792,158799417575.90756,3.0517578124994945e-05,2.0611536224384135e-09,-1.3333333333333333,14.162324264449978,119.231711481842,125.85898998983212,7.771682884675034,127.66195162054738,11.919714251259398,15813.330133101852,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-02 20:50:24.000,4.3,128.1,22591.002708333333,5.3,13.0,5.5,5.130769230769231,2.3856062735982877,13.041314295670636,0.6691590129785722,0.13773304242424353,3.722524130599286,20.20649914689588,1.6293216893362499,0.8139147773569796,0.03333333333333499,0.07182856632205326,171430788775.39203,6.969171937626818e-08,6.798727087489015e-12,-1.9824814143238607,15.593568819925139,66.8962940691461,100.64349135156507,20.194253600130352,95.23841532561269,22.186310716897683,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-03 21:41:43.400,4.81,127.54,22592.038349537037,5.5,3.0,5.9,5.5,0.684296279565413,3.9327420073439927,0.2241956812569034,0.09756609539998762,1.240841376866435,6.929496414425125,0.7371763923041442,0.19440098754961124,0.15286659480068732,0.3154856989661621,221869061841.21088,0.008853421915680941,0.0001894418252328926,-0.9999999999999999,7.410849195313975,39.318473768789,45.442850266651,6.145283190971164,49.447091510329095,-13.189315692286206,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-05 10:36:29.000,3.54,128.61,22593.576377314814,5.6,5.0,5.6,5.18,0.8529183210479515,4.822666515155958,0.28196934320988415,0.0941811777868874,0.755294751136091,4.227474796781199,0.22111588285117534,0.12472368043797546,-0.05431225493024083,0.002880742356063948,145827617143.22864,0.0027621358640098604,0.00542145361766226,-1.5075567228888183,11.196300409382683,127.743943204529,143.4918130822864,14.1329409780349,136.99570812598648,46.47187045662569,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-09 04:12:08.400,4.45,128.28,22597.309472222223,0.0,9.0,5.5,5.188888888888888,2.3856062735982877,13.041314295670636,0.6704437247194137,0.13773304242424353,3.722524130599286,20.20649914689588,1.6324498078600977,0.3617333101791274,0.03333333333333499,0.07182856632205326,155637823175.4931,6.969171937626818e-08,6.798727087489015e-12,0.6822882392210131,15.021413287133042,66.8962940691461,81.9239760577292,9.587408518149742,81.47056290825148,-1.2629152377248705,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1969-02-10 14:09:19.000,3.81,128.51,22598.72417824074,5.8,11.0,5.6,5.118181818181818,1.50514997831993,8.378668212647614,0.4085838270616897,0.08689987451537572,2.895296546021689,15.935631344181102,1.5118465845097588,0.949579022693125,0.03333333333333055,0.09602792291600792,173267665545.68503,3.0517578124994945e-05,2.0611536224384135e-09,1.3081542744010752,16.606797231426484,119.231711481842,136.19252348408608,19.412658634191306,133.97202462497376,15.005643989346156,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-17 01:15:53.000,3.92,128.68,22605.18707175926,5.2,3.0,5.6,5.2,0.5112013443424968,2.7775273042608988,0.12021033465048483,0.1425672434406158,1.7371779276130073,9.1630108927847,1.3881820900054775,0.32427033635682245,0.16666666666666696,0.3253469278329719,118417246827.36899,0.029268196826665437,6.144212353328218e-06,-0.6123724356957945,4.308100197271101,143.52250281009,156.24314387419403,16.856751180100765,151.77510142256153,-2.071096903967837,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-17 01:38:33.700,3.6,128.25,22605.20282060185,5.8,3.0,5.6,5.2,0.5112013443424968,2.7775273042608988,0.12021033465048483,0.1425672434406158,1.7371779276130073,9.1630108927847,1.3881820900054775,0.32427033635682245,0.16666666666666696,0.3253469278329719,118417246827.36899,0.029268196826665437,6.144212353328218e-06,-0.6123724356957945,3.1062799081417087,143.52250281009,156.24314387419403,16.856751180100765,151.77510142256153,-2.071096903967837,15827.717079861111,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-17 02:35:14.000,3.7,128.6,22605.242175925927,5.8,7.0,5.6,5.114285714285714,0.6020599913279648,3.3113299523038067,0.0780986559363136,0.09519404303287919,1.7371779276130073,9.33435521925162,0.650208479696285,0.20681394179149923,0.09999999999999964,0.22671320486001267,140631256582.78964,0.015624999999999731,6.144212353328218e-06,-0.9933992677987826,8.99386463871906,142.867812708781,154.430933556359,11.842765978823168,151.68273636361786,-1.326102408292425,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-20 09:55:29.000,3.58,128.16,22608.547905092593,5.8,4.0,5.6,5.1499999999999995,0.8491460390956939,4.655377457974859,0.2832278864246728,0.07807051426235215,1.085736204758131,5.813593774166991,0.46304145607008673,0.12510321961838092,0.11757737346022701,0.2454822555520444,125499114862.14539,0.00283505757266565,0.0005530843701478286,-0.6324555320336758,3.907598644188526,143.52250281009,156.98694579632425,15.436777595606225,154.61727018902798,2.8684568685392753,15831.062164351853,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-20 10:30:21.500,3.5,128.4,22608.572123842594,5.2,8.0,5.6,5.15,0.8583339430566957,5.00036453992838,0.18672430566621753,0.09387644632314307,1.3714562586418526,7.635432543592907,0.47670773668846045,0.1824992779855529,-0.22566328685674453,0.03260950141111696,176737971320.45102,0.0026607138533279863,7.684776196487658e-05,-1.0,9.27933249945401,143.52250281009,157.07072769863737,10.92970752916233,155.43728984285767,1.6946181925943609,15831.086383101854,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-22 17:53:49.000,3.6,128.25,22610.88008101852,5.8,15.0,5.8,5.16,1.246263081957893,7.247815959181684,0.2740607767284715,0.1333586387342914,1.7371779276130073,9.878423263601896,0.5324956070190809,0.25570607216365077,-0.015638819851170993,0.11352246273617084,260381129688.2415,0.00018247810159615786,6.144212353328218e-06,-1.6876950573908704,13.427826347820039,143.52250281009,161.21195003293082,13.046602159677102,162.05850918794107,2.089437785793517,15833.39434027778,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-02-24 16:41:48.000,3.62,128.72,22612.830069444444,4.8,10.0,5.8,5.24,0.9030899869919289,5.237921924553187,0.16352971742121566,0.08244045955542209,1.2408413768664381,7.001573430742748,0.3087217064064799,0.18056053052481727,8.881784197001252e-16,0.15739848680401902,233415740627.12006,0.0019531250000001973,0.00018944182523288853,0.30618621784789724,12.218272061186562,142.867812708781,159.08167685239349,11.135450572228546,162.0645935011633,1.2197010859812991,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1969-02-26 08:20:15.000,3.61,128.45,22614.481770833332,5.0,18.0,5.8,5.144444444444444,1.4313637641589643,8.30190983212199,0.30766631768420954,0.13066503693756318,1.3714562586418488,7.8829850513856465,0.28245146911582286,0.13783436038133348,2.6645352591003757e-15,0.05210610858843179,268818628534.06653,5.0805263425299e-05,7.684776196487846e-05,-0.35682062007003157,16.655255992726936,142.867812708781,161.71994416895888,12.340540225859085,161.86967078097504,1.7406040137621328,15836.996030092592,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-03-05 13:52:09.000,4.04,128.11,22621.712256944444,5.8,3.0,5.2,4.933333333333334,1.0256360732154968,5.256762103424645,0.3515361210478477,0.0783451477904488,1.5328040537761836,7.681300307467725,0.785157280999174,0.15493269739687898,0.0746322007336957,0.18872651821070274,56920683859.9821,0.0008377062976308283,2.5210870330948685e-05,0.6123724356957944,2.0450933046475694,110.282307592685,135.91287793638665,22.240973168291063,144.8576952982091,-4.420855410952804,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-03-08 11:30:17.000,4.0,128.3,22624.613738425927,4.9,8.0,5.8,5.1375,0.788411893405665,4.52261731580886,0.17286847995342397,0.08952055811330657,1.33629071354847,7.41714263042516,0.49660533364580767,0.1693420849468115,0.06363636363636349,0.2494543326360361,203151654203.82898,0.004312849662788331,9.797783966128733e-05,-0.6517505359122819,5.323097625947539,93.7314812672823,118.97704192798341,24.991551495266105,111.26333830939627,-5.278733312951096,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1969-03-21 10:23:53.000,8.54,127.41,22637.567627314816,5.2,3.0,6.1,5.566666666666666,0.49053693002164767,2.8998469206099178,0.16082619792674444,0.08274702250559432,0.8405699649740359,4.7640280760872455,0.4722381981451846,0.16833295601611226,0.18842282173954583,0.4323836508548098,323969292059.9459,0.03375897173202931,0.0030080850072550297,-0.9999999999999999,8.672617004934883,20.1240723412438,27.662494085755,7.6602717978220625,28.096596080486854,37.828525637914204,0.7534201388916699,11542.598113425927,43535.17270833333,43535.17270833333,1,0,0
1969-03-26 19:30:52.000,8.8,127.5,22642.947476851852,5.2,4.0,6.1,5.475,0.6113604499547589,3.6038249954775208,0.19342162788039807,0.09675857953532617,1.0218693691841223,5.813593774166986,0.5403823014727211,0.18506110259289224,0.2052369420622373,0.41082489652404686,327485831526.48047,0.014652733475935207,0.0008597890156869469,-1.5491933384829664,10.01427552475536,20.1240723412438,28.2452708315935,6.36226041746426,28.167081233368258,8.908134235337824,6.133269675927295,11547.977962962963,43535.17270833333,43535.17270833333,1,0,0
1969-04-03 23:49:24.000,8.6,127.3,22651.12701388889,0.0,3.0,5.2,5.133333333333333,0.8804562952783983,4.850054187935704,0.11886450414395563,0.050833167908869104,2.368878992199564,12.321516215717482,0.8604434442182788,0.21483984318983565,-0.3085689249369592,-0.0014122529224858127,74711011942.92259,0.002283658260521292,7.822814343739539e-08,0.6123724356957945,5.887866499588108,23.2578048339146,32.835538586553135,11.27071042894823,30.35867859767274,-0.6762870859763871,14.31280671296554,11556.157500000001,43535.17270833333,43535.17270833333,0,0,0
1969-05-26 18:48:48.000,11.7,125.6,22703.91826388889,5.3,3.0,5.2,5.066666666666666,0.3521825181113634,2.0971608380319333,0.03803664132606668,0.05568494546627029,1.3714562586418488,7.060111296200537,0.5768069626061557,0.21171027888094332,-0.7547556456757212,0.052106108588432676,70839615595.90585,0.08779149519890203,7.684776196487846e-05,-1.4411533842457844,6.539149811747721,24.1860185538147,38.18131045287114,12.124547689526034,42.836554938185515,-2.0000265467303677,12418.864594907407,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1969-05-28 03:41:05.000,11.79,125.83,22705.28790509259,0.0,3.0,5.2,5.1000000000000005,0.5282737771670408,3.012835385121457,0.06418683223773639,0.05568494546627045,1.7371779276130073,8.9892931000234,0.6940910450027388,0.22243529222444539,-0.5031704304504867,0.0253469278329721,72404618316.39708,0.02601229487374945,6.144212353328218e-06,-0.44721359549995787,6.539149811747721,44.857226436830096,47.53971441785103,4.101590593087434,46.24608370401798,0.5700456150745808,12420.23423611111,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1970-01-10 13:59:40.600,6.74,126.86,22932.717483796296,5.5,3.0,5.1,4.8,0.5767855668282794,2.987515346564274,0.15928234959536428,0.08437908520728295,0.9650988486738945,4.723556188884799,0.44594621262843315,0.17206970276903732,-0.07959449469670421,0.2056244700993508,47512430726.64314,0.018605583705398977,0.0012726338013397947,-0.9999999999999999,6.539149811747721,38.6649749675763,45.239641223901835,11.103935586629559,39.85560879957294,-923.170998303445,16706.900469907407,16706.900469907407,16706.900469907407,16706.900469907407,1,0,0
1970-01-10 16:30:49.000,7.04,126.77,22932.82244212963,5.4,8.0,5.9,5.137499999999999,0.9595129533079578,5.552597182110748,0.34641772449820674,0.10248651699970263,1.240841376866432,7.053580552111751,0.5793365843141361,0.31878843223419406,0.11310867876462183,0.21548569896616154,243075715469.48987,0.0013226993498501043,0.00018944182523289666,-0.9999999999999998,11.897021792832335,18.354553693330303,41.12428669116834,11.266378303520058,28.20781478973015,50.919269243867625,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
